point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H1H4,2.34375e-05,23.4375,5.651403356481481e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H2H3,-4.6875e-05,-46.875,7.247853601729781e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,5.919489106550098e-13,True
18,42,2026-05-11 14:13:26,Whistle,ok,1.0,8295,8295_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H1H2,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.706633858278041e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H1H3,3.90625e-05,39.0625,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H2H3,-6.770833333333333e-05,-67.70833333333333,7.036664593619898e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,5.707131763642975e-13,True
18,43,2026-05-11 14:13:27,Whistle,ok,0.6,8295,8295_H3H4,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.834959365734483e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
18,44,2026-05-11 14:13:28.900000,Whistle,ok,0.1,8295,8295_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H1H4,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H1H3,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
18,45,2026-05-11 14:13:29,Whistle,ok,0.6,8295,8295_H3H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8296,8296_H3H4,7.8125e-05,78.125,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H1H2,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H1H3,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H2H4,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
18,46,2026-05-11 14:13:30.400000,Whistle,ok,-0.4,8295,8295_H3H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H1H2,7.03125e-05,70.3125,1.6317212016847152e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H1H3,-0.00011197916666666667,-111.97916666666667,2.3182341093773894e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H1H4,-3.125e-05,-31.25,1.3764227147701399e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H2H3,-0.0001875,-187.5,2.0867271735659046e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H2H4,-0.0001015625,-101.5625,1.1478853214364443e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,1.8298316801793723e-12,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H2H4,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
18,47,2026-05-11 14:13:31.600000,Whistle,ok,-0.6,8295,8295_H3H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H1H2,7.03125e-05,70.3125,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.000125,-125.0,5.651403356481481e-13,True
18,48,2026-05-11 14:13:32.100000,Whistle,ok,0.9,8295,8295_H3H4,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H1H4,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
18,49,2026-05-11 14:13:33.100000,Whistle,ok,0.4,8295,8295_H3H4,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H1H2,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H1H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H2H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8296,8296_H3H4,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H1H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H1H4,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H2H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
18,50,2026-05-11 14:13:34.700000,Whistle,ok,0.3,8295,8295_H3H4,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H1H2,6.25e-05,62.5,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H1H3,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
18,51,2026-05-11 14:13:35.100000,Whistle,ok,0.9,8295,8295_H3H4,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H1H2,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H1H4,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H1H3,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,52,2026-05-11 14:13:36,Whistle,ok,1.0,8295,8295_H3H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H1H3,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
18,53,2026-05-11 14:13:37.500000,Whistle,ok,0.1,8295,8295_H3H4,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H1H2,6.770833333333333e-05,67.70833333333333,2.014593380958977e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H1H3,-0.000109375,-109.375,3.522682935747419e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H1H4,-3.6458333333333336e-05,-36.458333333333336,1.5408917879803491e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,3.0236156672247574e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H2H4,-9.895833333333333e-05,-98.95833333333333,1.0488646225280037e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8296,8296_H3H4,8.59375e-05,85.9375,2.546474894568488e-12,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,6.958604706628666e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,8.959755783943192e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H2H4,-0.00012760416666666665,-127.60416666666666,6.859224407248575e-13,True
18,54,2026-05-11 14:13:38.300000,Whistle,ok,0.0,8295,8295_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H1H2,7.03125e-05,70.3125,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H1H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H1H4,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8296,8296_H3H4,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H1H3,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H1H4,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H2H4,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
18,55,2026-05-11 14:13:39.400000,Whistle,ok,-0.4,8295,8295_H3H4,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H1H2,6.25e-05,62.5,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H2H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8296,8296_H3H4,9.375e-05,93.75,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H2H4,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
18,56,2026-05-11 14:13:40.500000,Whistle,ok,0.5,8295,8295_H3H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
18,57,2026-05-11 14:13:41.300000,Whistle,ok,0.6,8296,8296_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
18,57,2026-05-11 14:13:41.300000,Whistle,ok,0.6,8296,8296_H1H3,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
