point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8295,8295_H1H3,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
19,12,2026-05-11 14:19:18.900000,Whistle,ok,0.1,8295,8295_H2H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8296,8296_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8295,8295_H1H3,0.000125,125.0,5.651403356481481e-13,True
19,13,2026-05-11 14:19:19.200000,Whistle,ok,0.2,8295,8295_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,2.847475659542545e-12,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,2.713906965471981e-12,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,3.0686767646556827e-12,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8295,8295_H1H2,0.000125,125.0,6.021933602081795e-13,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8295,8295_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,14,2026-05-11 14:19:20.500000,Whistle,ok,-0.5,8295,8295_H2H3,-2.604166666666667e-05,-26.041666666666668,8.322094314024037e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8296,8296_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8295,8295_H1H3,0.00021354166666666668,213.54166666666669,5.651403356481481e-13,True
19,15,2026-05-11 14:19:21.600000,Whistle,ok,0.4,8295,8295_H2H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8296,8296_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8296,8296_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8295,8295_H1H3,0.00020572916666666667,205.72916666666666,5.651403356481481e-13,True
19,16,2026-05-11 14:19:22.100000,Whistle,ok,0.9,8295,8295_H2H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8296,8296_H1H2,9.375e-05,93.75,3.025058909914069e-12,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8296,8296_H1H3,-7.8125e-05,-78.125,2.8316060960502655e-12,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,3.1264600420318326e-12,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,6.505969502262767e-13,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8295,8295_H1H3,0.00010416666666666667,104.16666666666667,6.341204495663132e-13,True
19,17,2026-05-11 14:19:23.800000,Whistle,ok,-0.8,8295,8295_H2H3,-2.34375e-05,-23.4375,7.642957094757156e-13,True
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8295,8295_H1H3,0.00022395833333333333,223.95833333333334,5.651403356481481e-13,False
19,18,2026-05-11 14:19:24.300000,Whistle,ok,0.7,8295,8295_H2H3,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8296,8296_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8296,8296_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8295,8295_H1H3,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
19,19,2026-05-11 14:19:25.100000,Whistle,ok,0.7,8295,8295_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8295,8295_H1H2,0.0001328125,132.8125,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8295,8295_H1H3,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
19,21,2026-05-11 14:19:27,Whistle,ok,1.0,8295,8295_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8296,8296_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8295,8295_H1H3,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
19,22,2026-05-11 14:19:28.800000,Whistle,ok,0.0,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.0001015625,101.5625,1.242656978832822e-12,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-7.03125e-05,-70.3125,1.606251311454709e-12,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-0.0001875,-187.5,1.6581390916714312e-12,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,23,2026-05-11 14:19:29.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
19,24,2026-05-11 14:19:30.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,9.375e-05,93.75,1.2801061204425491e-12,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-7.552083333333334e-05,-75.52083333333334,1.0906675076011323e-12,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-0.0001640625,-164.0625,1.19263462676317e-12,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
19,25,2026-05-11 14:19:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8296,8296_H1H2,0.000109375,109.375,9.849205157895585e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,7.769744728521774e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8296,8296_H2H3,-0.00019270833333333333,-192.70833333333334,9.147376407582637e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8295,8295_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8295,8295_H1H3,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
19,27,2026-05-11 14:19:33.600000,Whistle,ok,-0.6,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8296,8296_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8295,8295_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
19,28,2026-05-11 14:19:34.200000,Whistle,ok,0.8,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8296,8296_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8295,8295_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
19,29,2026-05-11 14:19:35.700000,Whistle,ok,0.2,8295,8295_H2H3,-3.125e-05,-31.25,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8296,8296_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8296,8296_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8295,8295_H1H2,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8295,8295_H1H3,0.000125,125.0,5.651403356481481e-13,True
19,30,2026-05-11 14:19:36.700000,Whistle,ok,0.1,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00015625,156.25,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8295,8295_H1H3,0.00015625,156.25,5.651403356481481e-13,True
19,31,2026-05-11 14:19:37.200000,Whistle,ok,0.8,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8296,8296_H1H2,0.000109375,109.375,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8295,8295_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
19,32,2026-05-11 14:19:38.600000,Whistle,ok,0.4,8295,8295_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8296,8296_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8295,8295_H1H3,7.8125e-05,78.125,5.651403356481481e-13,True
19,33,2026-05-11 14:19:39,Whistle,ok,1.0,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8296,8296_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8296,8296_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8295,8295_H1H3,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
19,34,2026-05-11 14:19:40,Whistle,ok,1.0,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8296,8296_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8296,8296_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8295,8295_H1H3,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
19,35,2026-05-11 14:19:41,Whistle,ok,0.0,8295,8295_H2H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8296,8296_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8296,8296_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8295,8295_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
19,36,2026-05-11 14:19:42.600000,Whistle,ok,0.4,8295,8295_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8296,8296_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8296,8296_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8296,8296_H2H3,-0.00020833333333333335,-208.33333333333334,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8295,8295_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8295,8295_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
19,37,2026-05-11 14:19:43,Whistle,ok,1.0,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8296,8296_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8296,8296_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8296,8296_H2H3,-0.000203125,-203.125,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8295,8295_H1H2,0.000140625,140.625,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8295,8295_H1H3,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
19,38,2026-05-11 14:19:44,Whistle,ok,0.1,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8296,8296_H1H2,8.854166666666667e-05,88.54166666666667,6.220222502875808e-13,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8296,8296_H1H3,-7.8125e-05,-78.125,7.164707699068493e-13,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8296,8296_H2H3,-0.00016666666666666666,-166.66666666666666,6.637660630077126e-13,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,1.0086888483294586e-12,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8295,8295_H1H3,4.1666666666666665e-05,41.666666666666664,1.1728746916276326e-12,True
19,39,2026-05-11 14:19:45.800000,Whistle,ok,0.1,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,1.2057535880030488e-12,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8296,8296_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8296,8296_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8296,8296_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8295,8295_H1H3,7.8125e-05,78.125,5.651403356481481e-13,True
19,40,2026-05-11 14:19:46.400000,Whistle,ok,0.2,8295,8295_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8296,8296_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8296,8296_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8295,8295_H1H3,7.8125e-05,78.125,5.651403356481481e-13,True
19,41,2026-05-11 14:19:47,Whistle,ok,1.0,8295,8295_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
19,42,2026-05-11 14:19:48,Whistle,ok,1.0,8296,8296_H1H2,0.00011458333333333333,114.58333333333333,1.064140648628254e-12,True
19,42,2026-05-11 14:19:48,Whistle,ok,1.0,8296,8296_H1H3,-7.291666666666667e-05,-72.91666666666667,8.837809423151982e-13,True
19,42,2026-05-11 14:19:48,Whistle,ok,1.0,8296,8296_H2H3,-0.0001875,-187.5,1.0184220635842559e-12,True
19,42,2026-05-11 14:19:48,Whistle,ok,1.0,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
19,42,2026-05-11 14:19:48,Whistle,ok,1.0,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
