fid  , a_time              , datetime_correct   , passage, lat             , long
16836, 2026-05-11T17:58:18Z, 2026/05/11 13:58:18,       1, 47.9434541612864, -69.5327525027096
16837, 2026-05-11T17:58:19Z, 2026/05/11 13:58:19,       1, 47.9434642195702, -69.5327420253307
16838, 2026-05-11T17:58:20Z, 2026/05/11 13:58:20,       1, 47.9434741940349, -69.5327329728752
16839, 2026-05-11T17:58:21Z, 2026/05/11 13:58:21,       1, 47.9434837494046, -69.5327227469534
16840, 2026-05-11T17:58:22Z, 2026/05/11 13:58:22,       1, 47.9434935562313, -69.5327118504793
16841, 2026-05-11T17:58:23Z, 2026/05/11 13:58:23,       1, 47.9435031954199, -69.5327025465667
16842, 2026-05-11T17:58:24Z, 2026/05/11 13:58:24,       1, 47.9435130860657, -69.5326916500926
16843, 2026-05-11T17:58:25Z, 2026/05/11 13:58:25,       1, 47.9435231443495, -69.5326810050756
16844, 2026-05-11T17:58:26Z, 2026/05/11 13:58:26,       1, 47.9435326997191, -69.532671449706
16845, 2026-05-11T17:58:27Z, 2026/05/11 13:58:27,       1, 47.9435425065458, -69.5326621457934
16846, 2026-05-11T17:58:28Z, 2026/05/11 13:58:28,       1, 47.9435529001057, -69.5326521713287
16847, 2026-05-11T17:58:29Z, 2026/05/11 13:58:29,       1, 47.9435630422086, -69.5326428674161
16848, 2026-05-11T17:58:30Z, 2026/05/11 13:58:30,       1, 47.9435728490353, -69.5326340664178
16849, 2026-05-11T17:58:31Z, 2026/05/11 13:58:31,       1, 47.943582655862 , -69.5326245110482
16850, 2026-05-11T17:58:32Z, 2026/05/11 13:58:32,       1, 47.9435922950506, -69.5326147042215
16851, 2026-05-11T17:58:33Z, 2026/05/11 13:58:33,       1, 47.9436020180583, -69.5326053164899
16852, 2026-05-11T17:58:34Z, 2026/05/11 13:58:34,       1, 47.9436120763421, -69.5325962640345
16853, 2026-05-11T17:58:35Z, 2026/05/11 13:58:35,       1, 47.9436217155308, -69.5325860381126
16854, 2026-05-11T17:58:36Z, 2026/05/11 13:58:36,       1, 47.9436315223575, -69.5325762312859
16855, 2026-05-11T17:58:37Z, 2026/05/11 13:58:37,       1, 47.9436406586319, -69.532565921545
16856, 2026-05-11T17:58:38Z, 2026/05/11 13:58:38,       1, 47.9436500463635, -69.5325557794422
16857, 2026-05-11T17:58:39Z, 2026/05/11 13:58:39,       1, 47.9436597693712, -69.5325462240726
16858, 2026-05-11T17:58:40Z, 2026/05/11 13:58:40,       1, 47.9436692409217, -69.5325365010649
16859, 2026-05-11T17:58:41Z, 2026/05/11 13:58:41,       1, 47.9436793830246, -69.5325267780572
16860, 2026-05-11T17:58:42Z, 2026/05/11 13:58:42,       1, 47.943688351661 , -69.5325171388686
16861, 2026-05-11T17:58:43Z, 2026/05/11 13:58:43,       1, 47.9436977393925, -69.5325073320419
16862, 2026-05-11T17:58:44Z, 2026/05/11 13:58:44,       1, 47.9437074624002, -69.5324976090342
16863, 2026-05-11T17:58:45Z, 2026/05/11 13:58:45,       1, 47.9437170177698, -69.5324876345694
16864, 2026-05-11T17:58:46Z, 2026/05/11 13:58:46,       1, 47.9437263216823, -69.532478498295
16865, 2026-05-11T17:58:47Z, 2026/05/11 13:58:47,       1, 47.9437362123281, -69.5324683561921
16866, 2026-05-11T17:58:48Z, 2026/05/11 13:58:48,       1, 47.9437458515167, -69.5324576273561
16867, 2026-05-11T17:58:49Z, 2026/05/11 13:58:49,       1, 47.9437549877912, -69.5324484910816
16868, 2026-05-11T17:58:50Z, 2026/05/11 13:58:50,       1, 47.9437648784369, -69.5324375107884
16869, 2026-05-11T17:58:51Z, 2026/05/11 13:58:51,       1, 47.9437745176256, -69.5324242673814
16870, 2026-05-11T17:58:52Z, 2026/05/11 13:58:52,       1, 47.9437834024429, -69.532415298745
16871, 2026-05-11T17:58:53Z, 2026/05/11 13:58:53,       1, 47.9437927901745, -69.5324054080993
16872, 2026-05-11T17:58:54Z, 2026/05/11 13:58:54,       1, 47.9438024293631, -69.5323945954442
16873, 2026-05-11T17:58:55Z, 2026/05/11 13:58:55,       1, 47.9438108950853, -69.5323851238936
16874, 2026-05-11T17:58:56Z, 2026/05/11 13:58:56,       1, 47.9438192769885, -69.5323747303337
16875, 2026-05-11T17:58:57Z, 2026/05/11 13:58:57,       1, 47.9438289999962, -69.5323634985834
16876, 2026-05-11T17:58:58Z, 2026/05/11 13:58:58,       1, 47.9438377171755, -69.5323538593948
16877, 2026-05-11T17:58:59Z, 2026/05/11 13:58:59,       1, 47.9438466019928, -69.5323443878442
16878, 2026-05-11T17:59:00Z, 2026/05/11 13:59:00,       1, 47.9438566602767, -69.5323344971985
16879, 2026-05-11T17:59:01Z, 2026/05/11 13:59:01,       1, 47.9438660480082, -69.5323246903718
16880, 2026-05-11T17:59:02Z, 2026/05/11 13:59:02,       1, 47.9438751842827, -69.5323150511831
16881, 2026-05-11T17:59:03Z, 2026/05/11 13:59:03,       1, 47.9438845720142, -69.5323049090803
16882, 2026-05-11T17:59:04Z, 2026/05/11 13:59:04,       1, 47.9438942950219, -69.5322948507965
16883, 2026-05-11T17:59:05Z, 2026/05/11 13:59:05,       1, 47.9439035151154, -69.5322853792459
16884, 2026-05-11T17:59:06Z, 2026/05/11 13:59:06,       1, 47.9439125675708, -69.5322743989527
16885, 2026-05-11T17:59:07Z, 2026/05/11 13:59:07,       1, 47.9439220391214, -69.5322635024786
16886, 2026-05-11T17:59:08Z, 2026/05/11 13:59:08,       1, 47.9439310077578, -69.5322528574616
16887, 2026-05-11T17:59:09Z, 2026/05/11 13:59:09,       1, 47.9439397249371, -69.5322415418923
16888, 2026-05-11T17:59:10Z, 2026/05/11 13:59:10,       1, 47.9439481068403, -69.5322309806943
16889, 2026-05-11T17:59:11Z, 2026/05/11 13:59:11,       1, 47.9439572431147, -69.5322189945728
16890, 2026-05-11T17:59:12Z, 2026/05/11 13:59:12,       1, 47.9439662955701, -69.5322071760893
16891, 2026-05-11T17:59:13Z, 2026/05/11 13:59:13,       1, 47.9439745098352, -69.5321961957961
16892, 2026-05-11T17:59:14Z, 2026/05/11 13:59:14,       1, 47.9439838975668, -69.5321846287698
16893, 2026-05-11T17:59:15Z, 2026/05/11 13:59:15,       1, 47.9439930338413, -69.5321744028479
16894, 2026-05-11T17:59:16Z, 2026/05/11 13:59:16,       1, 47.9440013319254, -69.532164176926
16895, 2026-05-11T17:59:17Z, 2026/05/11 13:59:17,       1, 47.9440099652857, -69.5321525260806
16896, 2026-05-11T17:59:18Z, 2026/05/11 13:59:18,       1, 47.9440192691982, -69.5321420487016
16897, 2026-05-11T17:59:19Z, 2026/05/11 13:59:19,       1, 47.9440276511014, -69.5321314036846
16898, 2026-05-11T17:59:20Z, 2026/05/11 13:59:20,       1, 47.9440364520997, -69.5321204233915
16899, 2026-05-11T17:59:21Z, 2026/05/11 13:59:21,       1, 47.9440455045551, -69.5321092754602
16900, 2026-05-11T17:59:22Z, 2026/05/11 13:59:22,       1, 47.9440536350012, -69.5320984628052
16901, 2026-05-11T17:59:23Z, 2026/05/11 13:59:23,       1, 47.9440627712756, -69.5320884045214
16902, 2026-05-11T17:59:24Z, 2026/05/11 13:59:24,       1, 47.9440724942833, -69.5320780109614
16903, 2026-05-11T17:59:25Z, 2026/05/11 13:59:25,       1, 47.9440812952817, -69.5320671144873
16904, 2026-05-11T17:59:26Z, 2026/05/11 13:59:26,       1, 47.9440906830132, -69.5320571400225
16905, 2026-05-11T17:59:27Z, 2026/05/11 13:59:27,       1, 47.9440993163735, -69.5320463273674
16906, 2026-05-11T17:59:28Z, 2026/05/11 13:59:28,       1, 47.944108620286 , -69.5320355985314
16907, 2026-05-11T17:59:29Z, 2026/05/11 13:59:29,       1, 47.9441179241985, -69.5320271328092
16908, 2026-05-11T17:59:30Z, 2026/05/11 13:59:30,       1, 47.9441291559488, -69.5320203434676
16909, 2026-05-11T17:59:31Z, 2026/05/11 13:59:31,       1, 47.9441440757364, -69.5320148114115
16910, 2026-05-11T17:59:32Z, 2026/05/11 13:59:32,       1, 47.9441617615521, -69.5320114586502
16911, 2026-05-11T17:59:33Z, 2026/05/11 13:59:33,       1, 47.9441813752055, -69.5320132188499
16912, 2026-05-11T17:59:34Z, 2026/05/11 13:59:34,       1, 47.944203838706 , -69.5320191700012
16913, 2026-05-11T17:59:35Z, 2026/05/11 13:59:35,       1, 47.9442295711488, -69.5320296473801
16914, 2026-05-11T17:59:36Z, 2026/05/11 13:59:36,       1, 47.9442552197725, -69.532045070082
16915, 2026-05-11T17:59:37Z, 2026/05/11 13:59:37,       1, 47.9442789405584, -69.5320640970022
16916, 2026-05-11T17:59:38Z, 2026/05/11 13:59:38,       1, 47.9443010687828, -69.5320862252265
16917, 2026-05-11T17:59:39Z, 2026/05/11 13:59:39,       1, 47.9443222749978, -69.5321143884212
16918, 2026-05-11T17:59:40Z, 2026/05/11 13:59:40,       1, 47.9443406313658, -69.5321424677968
16919, 2026-05-11T17:59:41Z, 2026/05/11 13:59:41,       1, 47.9443547967821, -69.5321753248572
16920, 2026-05-11T17:59:42Z, 2026/05/11 13:59:42,       1, 47.9443660285324, -69.5322088524699
16921, 2026-05-11T17:59:43Z, 2026/05/11 13:59:43,       1, 47.9443733207881, -69.5322422962636
16922, 2026-05-11T17:59:44Z, 2026/05/11 13:59:44,       1, 47.9443767573684, -69.5322757400572
16923, 2026-05-11T17:59:45Z, 2026/05/11 13:59:45,       1, 47.9443762544543, -69.5323076751083
16924, 2026-05-11T17:59:46Z, 2026/05/11 13:59:46,       1, 47.9443720635027, -69.5323378499597
16925, 2026-05-11T17:59:47Z, 2026/05/11 13:59:47,       1, 47.944364938885 , -69.5323656778783
16926, 2026-05-11T17:59:48Z, 2026/05/11 13:59:48,       1, 47.9443548806012, -69.5323908235878
16927, 2026-05-11T17:59:49Z, 2026/05/11 13:59:49,       1, 47.9443421401084, -69.5324137900025
16928, 2026-05-11T17:59:50Z, 2026/05/11 13:59:50,       1, 47.9443274717778, -69.5324352476746
16929, 2026-05-11T17:59:51Z, 2026/05/11 13:59:51,       1, 47.9443112108856, -69.5324560347945
16930, 2026-05-11T17:59:52Z, 2026/05/11 13:59:52,       1, 47.9442939441651, -69.5324768219143
16931, 2026-05-11T17:59:53Z, 2026/05/11 13:59:53,       1, 47.9442764259875, -69.5324985310435
16932, 2026-05-11T17:59:54Z, 2026/05/11 13:59:54,       1, 47.9442587401718, -69.5325206592679
16933, 2026-05-11T17:59:55Z, 2026/05/11 13:59:55,       1, 47.9442409705371, -69.5325434580445
16934, 2026-05-11T17:59:56Z, 2026/05/11 13:59:56,       1, 47.9442235361785, -69.5325663406402
16935, 2026-05-11T17:59:57Z, 2026/05/11 13:59:57,       1, 47.9442054312676, -69.5325880497694
16936, 2026-05-11T17:59:58Z, 2026/05/11 13:59:58,       1, 47.944187829271 , -69.5326103456318
16937, 2026-05-11T17:59:59Z, 2026/05/11 13:59:59,       1, 47.944169556722 , -69.5326328929514
16938, 2026-05-11T18:00:00Z, 2026/05/11 14:00:00,       1, 47.9441506974399, -69.5326538477093
16939, 2026-05-11T18:00:01Z, 2026/05/11 14:00:01,       1, 47.9441311676055, -69.5326735451818
16940, 2026-05-11T18:00:02Z, 2026/05/11 14:00:02,       1, 47.9441118892282, -69.5326932426542
16941, 2026-05-11T18:00:03Z, 2026/05/11 14:00:03,       1, 47.9440931137651, -69.5327150356025
16942, 2026-05-11T18:00:04Z, 2026/05/11 14:00:04,       1, 47.9440740868449, -69.532737582922
16943, 2026-05-11T18:00:05Z, 2026/05/11 14:00:05,       1, 47.9440553952009, -69.5327602978796
16944, 2026-05-11T18:00:06Z, 2026/05/11 14:00:06,       1, 47.944037206471 , -69.5327847730368
16945, 2026-05-11T18:00:07Z, 2026/05/11 14:00:07,       1, 47.9440197721124, -69.5328110922128
16946, 2026-05-11T18:00:08Z, 2026/05/11 14:00:08,       1, 47.9440023377538, -69.5328394230455
16947, 2026-05-11T18:00:09Z, 2026/05/11 14:00:09,       1, 47.9439858254045, -69.5328672509641
16948, 2026-05-11T18:00:10Z, 2026/05/11 14:00:10,       1, 47.9439705703408, -69.5328972581774
16949, 2026-05-11T18:00:11Z, 2026/05/11 14:00:11,       1, 47.9439578298479, -69.5329296123236
16950, 2026-05-11T18:00:12Z, 2026/05/11 14:00:12,       1, 47.9439451731741, -69.532962301746
16951, 2026-05-11T18:00:13Z, 2026/05/11 14:00:13,       1, 47.9439339414239, -69.5329968351871
16952, 2026-05-11T18:00:14Z, 2026/05/11 14:00:14,       1, 47.9439241345972, -69.5330322906375
16953, 2026-05-11T18:00:15Z, 2026/05/11 14:00:15,       1, 47.9439153335989, -69.5330690871924
16954, 2026-05-11T18:00:16Z, 2026/05/11 14:00:16,       1, 47.943907873705 , -69.5331066381186
16955, 2026-05-11T18:00:17Z, 2026/05/11 14:00:17,       1, 47.9439020063728, -69.5331444405019
16956, 2026-05-11T18:00:18Z, 2026/05/11 14:00:18,       1, 47.9438974801451, -69.5331830810756
16957, 2026-05-11T18:00:19Z, 2026/05/11 14:00:19,       1, 47.9438936244696, -69.5332219731063
16958, 2026-05-11T18:00:20Z, 2026/05/11 14:00:20,       1, 47.9438902717084, -69.533260948956
16959, 2026-05-11T18:00:21Z, 2026/05/11 14:00:21,       1, 47.9438868351281, -69.53330042772
16960, 2026-05-11T18:00:22Z, 2026/05/11 14:00:22,       1, 47.9438833985478, -69.533340074122
16961, 2026-05-11T18:00:23Z, 2026/05/11 14:00:23,       1, 47.9438795428723, -69.5333790499717
16962, 2026-05-11T18:00:24Z, 2026/05/11 14:00:24,       1, 47.9438756871969, -69.5334183610976
16963, 2026-05-11T18:00:25Z, 2026/05/11 14:00:25,       1, 47.9438732564449, -69.5334578398615
16964, 2026-05-11T18:00:26Z, 2026/05/11 14:00:26,       1, 47.9438715800643, -69.5334973186255
16965, 2026-05-11T18:00:27Z, 2026/05/11 14:00:27,       1, 47.943870825693 , -69.5335370488465
16966, 2026-05-11T18:00:28Z, 2026/05/11 14:00:28,       1, 47.9438709933311, -69.5335777848959
16967, 2026-05-11T18:00:29Z, 2026/05/11 14:00:29,       1, 47.9438713286072, -69.5336192753166
16968, 2026-05-11T18:00:30Z, 2026/05/11 14:00:30,       1, 47.9438718315214, -69.5336590893567
16969, 2026-05-11T18:00:31Z, 2026/05/11 14:00:31,       1, 47.9438725020736, -69.5337002445012
16970, 2026-05-11T18:00:32Z, 2026/05/11 14:00:32,       1, 47.9438736755401, -69.5337413158268
16971, 2026-05-11T18:00:33Z, 2026/05/11 14:00:33,       1, 47.9438742622733, -69.5337821356952
16972, 2026-05-11T18:00:34Z, 2026/05/11 14:00:34,       1, 47.943876106292 , -69.5338235422969
16973, 2026-05-11T18:00:35Z, 2026/05/11 14:00:35,       1, 47.9438784532249, -69.5338652841747
16974, 2026-05-11T18:00:36Z, 2026/05/11 14:00:36,       1, 47.9438803810626, -69.5339066907764
16975, 2026-05-11T18:00:37Z, 2026/05/11 14:00:37,       1, 47.9438820574433, -69.53394792974
16976, 2026-05-11T18:00:38Z, 2026/05/11 14:00:38,       1, 47.9438829794526, -69.5339892525226
16977, 2026-05-11T18:00:39Z, 2026/05/11 14:00:39,       1, 47.9438829794526, -69.5340296532959
16978, 2026-05-11T18:00:40Z, 2026/05/11 14:00:40,       1, 47.9438818059862, -69.534069718793
16979, 2026-05-11T18:00:41Z, 2026/05/11 14:00:41,       1, 47.9438800457865, -69.5341084431857
16980, 2026-05-11T18:00:42Z, 2026/05/11 14:00:42,       1, 47.9438771121204, -69.5341459941119
16981, 2026-05-11T18:00:43Z, 2026/05/11 14:00:43,       1, 47.9438724182546, -69.534183209762
16982, 2026-05-11T18:00:44Z, 2026/05/11 14:00:44,       1, 47.9438660480082, -69.5342192519456
16983, 2026-05-11T18:00:45Z, 2026/05/11 14:00:45,       1, 47.9438582528383, -69.5342548750341
16984, 2026-05-11T18:00:46Z, 2026/05/11 14:00:46,       1, 47.9438499547541, -69.5342894084752
16985, 2026-05-11T18:00:47Z, 2026/05/11 14:00:47,       1, 47.9438409861177, -69.534323439002
16986, 2026-05-11T18:00:48Z, 2026/05/11 14:00:48,       1, 47.9438315145671, -69.534357720986
16987, 2026-05-11T18:00:49Z, 2026/05/11 14:00:49,       1, 47.9438219591975, -69.5343916676939
16988, 2026-05-11T18:00:50Z, 2026/05/11 14:00:50,       1, 47.9438114818186, -69.5344247762114
16989, 2026-05-11T18:00:51Z, 2026/05/11 14:00:51,       1, 47.9438006691635, -69.534458052367
16990, 2026-05-11T18:00:52Z, 2026/05/11 14:00:52,       1, 47.9437901917845, -69.5344905741513
16991, 2026-05-11T18:00:53Z, 2026/05/11 14:00:53,       1, 47.9437797144055, -69.5345229282975
16992, 2026-05-11T18:00:54Z, 2026/05/11 14:00:54,       1, 47.9437693208456, -69.5345543604344
16993, 2026-05-11T18:00:55Z, 2026/05/11 14:00:55,       1, 47.9437595140189, -69.5345852896571
16994, 2026-05-11T18:00:56Z, 2026/05/11 14:00:56,       1, 47.9437502939254, -69.5346171408892
16995, 2026-05-11T18:00:57Z, 2026/05/11 14:00:57,       1, 47.9437417443842, -69.5346494112164
16996, 2026-05-11T18:00:58Z, 2026/05/11 14:00:58,       1, 47.9437325242907, -69.5346805918962
16997, 2026-05-11T18:00:59Z, 2026/05/11 14:00:59,       1, 47.9437233041972, -69.5347105991095
16998, 2026-05-11T18:01:00Z, 2026/05/11 14:01:00,       1, 47.9437140841037, -69.5347405225039
16999, 2026-05-11T18:01:01Z, 2026/05/11 14:01:01,       1, 47.9437046963722, -69.5347715355456
17000, 2026-05-11T18:01:02Z, 2026/05/11 14:01:02,       1, 47.9436956439167, -69.5348015427589
17001, 2026-05-11T18:01:03Z, 2026/05/11 14:01:03,       1, 47.9436864238232, -69.5348338969052
17002, 2026-05-11T18:01:04Z, 2026/05/11 14:01:04,       1, 47.9436777066439, -69.5348675921559
17003, 2026-05-11T18:01:05Z, 2026/05/11 14:01:05,       1, 47.9436684865505, -69.5349007006735
17004, 2026-05-11T18:01:06Z, 2026/05/11 14:01:06,       1, 47.9436601046473, -69.5349360723048
17005, 2026-05-11T18:01:07Z, 2026/05/11 14:01:07,       1, 47.9436536505818, -69.5349723659456
17006, 2026-05-11T18:01:08Z, 2026/05/11 14:01:08,       1, 47.9436474479735, -69.5350092463195
17007, 2026-05-11T18:01:09Z, 2026/05/11 14:01:09,       1, 47.9436427541077, -69.5350470487028
17008, 2026-05-11T18:01:10Z, 2026/05/11 14:01:10,       1, 47.94363822788  , -69.5350851025432
17009, 2026-05-11T18:01:11Z, 2026/05/11 14:01:11,       1, 47.9436344560236, -69.535124162212
17010, 2026-05-11T18:01:12Z, 2026/05/11 14:01:12,       1, 47.9436316899955, -69.5351633895189
17011, 2026-05-11T18:01:13Z, 2026/05/11 14:01:13,       1, 47.9436293430626, -69.5352037064731
17012, 2026-05-11T18:01:14Z, 2026/05/11 14:01:14,       1, 47.9436273314059, -69.5352435205132
17013, 2026-05-11T18:01:15Z, 2026/05/11 14:01:15,       1, 47.9436252359301, -69.5352844242007
17014, 2026-05-11T18:01:16Z, 2026/05/11 14:01:16,       1, 47.9436233919114, -69.535325076431
17015, 2026-05-11T18:01:17Z, 2026/05/11 14:01:17,       1, 47.9436212126166, -69.5353660639375
17016, 2026-05-11T18:01:18Z, 2026/05/11 14:01:18,       1, 47.9436190333217, -69.535406967625
17017, 2026-05-11T18:01:19Z, 2026/05/11 14:01:19,       1, 47.9436174407601, -69.5354477874935
17018, 2026-05-11T18:01:20Z, 2026/05/11 14:01:20,       1, 47.9436152614653, -69.5354877691716
17019, 2026-05-11T18:01:21Z, 2026/05/11 14:01:21,       1, 47.9436132498086, -69.535528505221
17020, 2026-05-11T18:01:22Z, 2026/05/11 14:01:22,       1, 47.9436110705137, -69.5355696603656
17021, 2026-05-11T18:01:23Z, 2026/05/11 14:01:23,       1, 47.9436081368476, -69.535610480234
17022, 2026-05-11T18:01:24Z, 2026/05/11 14:01:24,       1, 47.9436049517244, -69.5356507971883
17023, 2026-05-11T18:01:25Z, 2026/05/11 14:01:25,       1, 47.9436005931348, -69.5356903597713
17024, 2026-05-11T18:01:26Z, 2026/05/11 14:01:26,       1, 47.9435953125358, -69.5357290841639
17025, 2026-05-11T18:01:27Z, 2026/05/11 14:01:27,       1, 47.9435895290226, -69.5357678085566
17026, 2026-05-11T18:01:28Z, 2026/05/11 14:01:28,       1, 47.9435834102333, -69.5358049403876
17027, 2026-05-11T18:01:29Z, 2026/05/11 14:01:29,       1, 47.9435759503394, -69.5358419883996
17028, 2026-05-11T18:01:30Z, 2026/05/11 14:01:30,       1, 47.9435675684363, -69.5358781144023
17029, 2026-05-11T18:01:31Z, 2026/05/11 14:01:31,       1, 47.9435580968857, -69.5359126478434
17030, 2026-05-11T18:01:32Z, 2026/05/11 14:01:32,       1, 47.9435467813164, -69.5359457563609
17031, 2026-05-11T18:01:33Z, 2026/05/11 14:01:33,       1, 47.9435337893665, -69.5359766855836
17032, 2026-05-11T18:01:34Z, 2026/05/11 14:01:34,       1, 47.9435196239501, -69.5360079500824
17033, 2026-05-11T18:01:35Z, 2026/05/11 14:01:35,       1, 47.9435047879815, -69.5360387116671
17034, 2026-05-11T18:01:36Z, 2026/05/11 14:01:36,       1, 47.9434897005558, -69.5360696408898
17035, 2026-05-11T18:01:37Z, 2026/05/11 14:01:37,       1, 47.9434750322253, -69.5361002348363
17036, 2026-05-11T18:01:38Z, 2026/05/11 14:01:38,       1, 47.9434601962566, -69.5361299067736
17037, 2026-05-11T18:01:39Z, 2026/05/11 14:01:39,       1, 47.9434458632022, -69.5361622609198
17038, 2026-05-11T18:01:40Z, 2026/05/11 14:01:40,       1, 47.943432033062 , -69.5361950341612
17039, 2026-05-11T18:01:41Z, 2026/05/11 14:01:41,       1, 47.9434186220169, -69.5362274721265
17040, 2026-05-11T18:01:42Z, 2026/05/11 14:01:42,       1, 47.9434063844383, -69.5362623408437
17041, 2026-05-11T18:01:43Z, 2026/05/11 14:01:43,       1, 47.9433954041451, -69.5362977124751
17042, 2026-05-11T18:01:44Z, 2026/05/11 14:01:44,       1, 47.9433855973184, -69.5363342575729
17043, 2026-05-11T18:01:45Z, 2026/05/11 14:01:45,       1, 47.9433771315962, -69.5363721437752
17044, 2026-05-11T18:01:46Z, 2026/05/11 14:01:46,       1, 47.9433695878834, -69.5364106167108
17045, 2026-05-11T18:01:47Z, 2026/05/11 14:01:47,       1, 47.943363301456 , -69.5364496763796
17046, 2026-05-11T18:01:48Z, 2026/05/11 14:01:48,       1, 47.9433575179428, -69.5364887360483
17047, 2026-05-11T18:01:49Z, 2026/05/11 14:01:49,       1, 47.9433518182486, -69.5365281309933
17048, 2026-05-11T18:01:50Z, 2026/05/11 14:01:50,       1, 47.9433462023735, -69.5365677773953
17049, 2026-05-11T18:01:51Z, 2026/05/11 14:01:51,       1, 47.9433405864984, -69.5366070047021
17050, 2026-05-11T18:01:52Z, 2026/05/11 14:01:52,       1, 47.9433357249945, -69.5366469025612
17051, 2026-05-11T18:01:53Z, 2026/05/11 14:01:53,       1, 47.9433313664049, -69.5366868004203
